,코인 명,공시 명,날짜,마켓,전일 종가,최저가,최고가,BTC 상승률,상승률,전일 종가1,최저가1,최고가1,전일 종가2,최저가2,최고가2,BTC 상승률1,BTC 상승률2,누적 거래량,누적 거래량1,누적 거래량2,누적 거래금,누적 거래금1,누적 거래금2
248,ITAM, 아이텀게임즈 토큰 일일 분배 물량 주기 변경,2020.09.16,BTC,7.1e-07,6.7e-07,1.75e-06,0.77,146.48,6.3e-07,5.9e-07,7.6e-07,6.5e-07,5.7e-07,6.5e-07,1.22,2.28,447301055.52114636,30688034.74143539,10839722.81256937,596.48853807,20.86404112,6.60453233
249,OBSR, 옵저버 개인기상관측기(Personal Weather Station) “W-Station” 출시 및 관측 보상 공시,2020.09.14,BTC,3.3e-07,3.3e-07,3.8e-07,2.28,15.15,3.4e-07,3.2e-07,3.4e-07,3.4e-07,3.3e-07,3.5e-07,-0.02,0.35,144065406.37589267,7991131.96972491,4208183.55877646,51.03613391,2.64410095,1.40761942
250,HUNT, 헌트토큰 소각 및 베스팅 안내,2020.09.11,BTC,2.14e-06,1.97e-06,2.86e-06,0.06,33.64,2.31e-06,1.91e-06,2.31e-06,2.34e-06,2.14e-06,2.46e-06,1.24,0.38,4636051.01950523,3151450.54544857,1230743.03086098,11.47396119,6.62903992,2.78350815
251,ITAM," 아이텀게임즈 ‘체인링크(Chainlink)’, 에이브(Aave) 프로토콜과 전략적 업무 협약 체결 및 업무 제휴 공시",2020.09.11,BTC,4.7e-07,4.5e-07,8.1e-07,0.06,72.34,4.7e-07,4.3e-07,4.8e-07,4.6e-07,4.4e-07,4.8e-07,1.24,0.38,85287822.56296194,10552418.68737835,3950067.29049935,51.76776624,4.75107733,1.80651157
252,ICX," 아이콘루프-사람인, 국내 최초로 채용 서비스 전반에 블록체인 기술 적용",2020.09.10,KRW,498.0,496.0,547.0,1.24,9.84,484.0,474.0,508.0,510.0,474.0,514.0,0.38,-2.07,2665884.25439665,1707171.92265792,1647632.02590336,1407260389.059739,839636386.3877972,808126418.3944218
253,TON," 토카막 네트워크, 주요 투자자 스테이킹 참여 공시",2020.09.10,KRW,8010.0,7525.0,9000.0,1.24,12.36,7740.0,7330.0,9960.0,5770.0,5630.0,7960.0,0.38,-2.07,2367465.5611602,5031084.63928635,3980753.56778737,19797086362.75418,44778502622.760956,28340142395.8013
254,MBL," 무비블록, 쎄타 네트워크와 협력하여 서비스에 프로토콜 도입",2020.09.10,KRW,1.8,1.8,2.24,1.24,24.44,1.76,1.75,1.84,1.78,1.72,1.83,0.38,-2.07,1766728617.4968588,149837686.7681084,210103620.63613313,3624371072.2456975,270080347.28388995,372915094.4272561
255,OBSR, 옵저버 토큰 (OBSR) 재락업 설정 공지,2020.09.10,BTC,2.9e-07,3e-07,3.5e-07,1.24,20.69,2.8e-07,2.8e-07,3.1e-07,2.9e-07,2.7e-07,3e-07,0.38,-2.07,20599628.90886944,6003003.28280646,7786923.2292357,6.67518279,1.72892354,2.17616249
256,ONIT," 온버프, 일정 별 언락 물량 공시",2020.09.09,BTC,6.532e-05,1.225e-05,6.867e-05,0.38,5.13,7.313e-05,5.911e-05,7.525e-05,6.728e-05,6.558e-05,7.53e-05,-2.07,0.28,16844014.06349665,3833907.97636011,1324811.23705716,517.45609005,257.13758014,93.70853244
257,TON," 토카막 네트워크, 스테이킹 보상 시스템 공시",2020.09.09,KRW,7740.0,7330.0,9960.0,0.38,28.68,5770.0,5630.0,7960.0,5930.0,5280.0,6225.0,-2.07,0.28,5031084.63928635,3980753.56778737,108789.99879039,44778502622.760956,28340142395.8013,602243690.9669405
258,MLK," 밀크, 페이코인(Paycoin)과 전략적 업무 제휴 협약 체결 공시",2020.09.02,KRW,243.0,221.0,245.0,-2.88,0.82,250.0,242.0,250.0,254.0,247.0,258.0,1.7,0.5,18325040.42826295,14322688.22035751,15005732.80868708,4304823282.806976,3528208634.148671,3774687945.1333895
259,PCI," 페이코인, 포인트 통합 플랫폼 밀크(Milk)와 업무 협약(MOU) 체결",2020.09.02,BTC,2.201e-05,2.1e-05,2.376e-05,-2.88,7.95,2.388e-05,2.18e-05,2.415e-05,2.401e-05,2.348e-05,2.42e-05,1.7,0.5,902904.11948457,812229.07566902,558875.09938292,19.904919,18.63715926,13.33403811
260,OBSR," 옵저버, 부경대학교 웨더스테이션 공급계약 체결",2020.09.02,BTC,3.3e-07,3.1e-07,3.4e-07,-2.88,3.03,3.5e-07,3.2e-07,3.5e-07,3.6e-07,3.1e-07,3.6e-07,1.7,0.5,31900744.15654914,9910259.86539811,28795703.86691212,10.48017379,3.26675732,9.85439337
261,CHZ," 칠리즈, 트라브존스포르 구단과 파트너쉽 발표",2020.09.02,KRW,17.7,15.9,17.8,-2.88,0.56,17.4,17.1,19.1,17.5,17.2,17.8,1.7,0.5,60953084.73126009,175169080.48153096,38141013.20630916,1037043122.2724442,3171259052.027162,664753559.8744884
262,CHZ, 칠리즈 코인 소각 안내,2020.09.02,KRW,17.7,15.9,17.8,-2.88,0.56,17.4,17.1,19.1,17.5,17.2,17.8,1.7,0.5,60953084.73126009,175169080.48153096,38141013.20630916,1037043122.2724442,3171259052.027162,664753559.8744884
263,UPP," 웁살라시큐리티, 과기정통부 주최 AI 데이터 가공 지원사업 선정",2020.09.02,KRW,25.3,24.0,25.9,-2.88,2.37,24.5,24.0,25.5,24.6,24.0,24.8,1.7,0.5,35973028.63166514,24729232.64966636,20216907.70916968,886938523.2798264,608911706.4829601,494074996.9365043
264,OGN, 오리진 프로토콜 디샵(Dshop) 서비스 기능 업그레이드,2020.09.01,BTC,3.388e-05,3.481e-05,4e-05,1.7,18.06,3.641e-05,3.387e-05,3.749e-05,3.466e-05,3.38e-05,3.707e-05,0.5,1.49,94419.72003227,30195.61195831,40047.0779813,3.56270534,1.09783068,1.43519109
265,META, 메타디움 DID 기반 무인 편의점 출입 서비스 출시,2020.09.01,BTC,7.8e-07,7.5e-07,8.3e-07,1.7,6.41,7.5e-07,7.3e-07,8.6e-07,7.6e-07,7.4e-07,7.7e-07,0.5,1.49,31038131.41239743,66033094.23486565,14633096.16409519,24.32864406,52.2058119,10.96500532
266,TSHP," 12Ships는 TSHP 월간 바이백&소각 완료, 파일코인(Filecoin)을 시범 채굴할 자체 노드를 구성합니다.",2020.08.31,KRW,5.68,5.51,5.7,0.5,0.35,5.59,5.56,5.75,5.59,5.49,5.7,1.49,-0.58,70301818.42172822,68466688.49245355,64488985.73160221,393950259.29712445,386552375.588716,361074067.873047
267,CTSI, 카르테시 x 믹스마블 파트너쉽 체결,2020.08.28,BTC,6.91e-06,6.8e-06,7.48e-06,1.1,8.25,7.36e-06,6.86e-06,7.32e-06,7.48e-06,6.71e-06,7.49e-06,-1.18,0.63,1002210.61675102,876574.21145557,879021.57230632,7.0170661,6.12883755,6.21848072
268,QKC," 쿼크체인, 멀티네이티브 토큰 DEX 'QSwap' 및 모바일 채굴 게임 'Element Miner' 출시",2020.08.28,KRW,8.93,8.93,9.29,1.1,4.03,9.35,8.8,9.5,9.41,9.08,9.44,-1.18,0.63,69353632.36984721,99689079.85219882,95987936.88682649,632341013.8710741,914245702.8109605,882362620.0749596
269,ICX," 아이콘루프, 신한은행과 금융권 DID 실명인증 서비스 국내 최초 사용화",2020.08.26,KRW,691.0,664.0,790.0,0.63,14.33,725.0,656.0,760.0,745.0,716.0,836.0,-2.88,0.54,10709410.63152478,7076030.49768929,12705611.28702271,7764810368.735842,5015283664.3631115,9876668566.156153
270,CHZ," 칠리즈($CHZ), 코인베이스 커스터디 론칭",2020.08.26,KRW,18.4,17.7,19.4,0.63,5.43,20.4,18.0,20.5,20.1,19.6,20.7,-2.88,0.54,113015560.4998727,77614038.8017432,54780745.34603494,2097783483.441678,1492466399.1896276,1103922120.1710608
271,CRE," 캐리 프로토콜, 팀, 어드바이저, 재단 물량 분배 주기 변경",2020.08.20,KRW,2.82,2.81,2.98,0.64,5.67,2.95,2.73,3.04,3.08,2.84,3.12,-0.87,-1.44,936919790.5113595,639501702.6929388,512245723.77578545,2730822151.9177527,1849190193.9118855,1525688756.683196
272,UPP," 웁살라시큐리티, 디파이 업체 DUCATO와 디지털 자산 AML 구축 및 서비스 보안강화 위한 파트너쉽 체결",2020.08.20,KRW,24.2,24.1,26.3,0.64,8.68,25.3,23.6,25.3,25.0,23.8,26.3,-0.87,-1.44,84708476.61613502,29736863.6199962,58276884.84638931,2147825195.8805714,720706001.1807166,1468592192.285229
273,DKA," 디카르고, 국내 최대 암호화폐 플랫폼 코박과 디파이(De-Fi) 프로그램 신규 론칭",2020.08.20,KRW,79.0,71.7,79.8,0.64,1.01,76.5,74.0,89.0,84.3,71.1,86.9,-0.87,-1.44,29956487.4964263,94815326.7836997,56314324.22669782,2271554427.5631742,7625550358.42237,4433298708.573078
274,ICX," 아이콘 네트워크 개발사 아이콘루프, 제주특별자치도와 블록체인 DID 신원인증 관련 업무 협약",2020.08.20,KRW,538.0,525.0,640.0,0.64,18.96,580.0,528.0,580.0,587.0,550.0,622.0,-0.87,-1.44,4019415.42161248,2609545.80322288,5641650.29461268,2299504141.6695323,1444302763.409545,3354875046.8564653
275,MBL," 무비블록, 코로나 숏폼 다큐멘터리 투자 제작",2020.08.20,KRW,2.46,2.4,2.51,0.64,2.03,2.51,2.41,2.53,2.6,2.46,2.62,-0.87,-1.44,353437920.58224225,364512207.9720935,756728480.3522047,864027096.8043832,896970303.3651743,1927018061.9302046
276,DKA," 디카르고, 프라이빗 투자자들의 스테이킹 프로그램 참여",2020.08.19,KRW,76.5,74.0,89.0,-0.87,16.34,84.3,71.1,86.9,58.9,58.1,88.7,-1.44,2.27,94815326.7836997,56314324.22669782,158480147.35239854,7625550358.42237,4433298708.573078,12278874203.822676
277,QKC," 쿼크체인, 멀티네이티브 토큰 경매 통한 사용자 네이티브 토큰 발행 시스템 출시",2020.08.19,KRW,10.0,9.08,10.2,-0.87,2.0,9.78,9.5,10.4,9.74,9.54,10.4,-1.44,2.27,225351437.96255037,307354152.73751926,376439688.7971617,2168508299.290949,3054847985.547544,3753631007.701639
278,CHZ," 칠리즈($CHZ), 알라메다 리서치와 전략적 파트너쉽 체결",2020.08.18,KRW,23.3,20.0,26.1,-1.44,12.02,23.0,21.6,24.2,21.9,21.2,23.7,2.27,0.08,321732884.254342,109733991.53900912,81383525.63597696,7308936877.685408,2537386217.109538,1793945641.4395168
279,PCI," 페이코인, 크립토 파이낸스 플랫폼 벨릭(VELIC)과 업무 협약 체결",2020.08.18,BTC,2.68e-05,2.366e-05,2.714e-05,-1.44,1.27,2.822e-05,2.62e-05,2.839e-05,2.811e-05,2.761e-05,2.9e-05,2.27,0.08,2587992.97259743,1725740.60588076,1656672.69470796,65.95187284,47.3132867,46.77616229
280,STPT," STP 네트워크, 트라발라닷컴의 결제 토큰으로 추가",2020.08.18,KRW,34.6,34.0,38.3,-1.44,10.69,34.7,33.1,36.9,35.5,32.3,36.1,2.27,0.08,68670583.90189876,62492904.23278702,130810295.06846353,2517269238.288249,2190764213.66446,4421332674.510403
281,ICX," 아이콘 네트워크, 더 나은 디앱을 사용 경험을 위하여 매직과 파트너쉽 및 연동 완료",2020.08.18,KRW,587.0,550.0,622.0,-1.44,5.96,627.0,575.0,631.0,600.0,579.0,654.0,2.27,0.08,5641650.29461268,3624731.61506785,4411627.57100385,3354875046.8564653,2178789168.842113,2666553239.6569734
282,ORBS," 오브스(Orbs), DeFi를 위한 ORBS GRANT PROGRAM 공개",2020.08.18,KRW,21.4,21.4,26.0,-1.44,21.5,21.4,21.0,21.7,21.2,20.8,21.4,2.27,0.08,173674078.10406667,11366738.9786136,13509616.89533303,4150012937.0547853,242595123.74264768,285249279.17377496
283,ARDR, v2.3.2 출시로 주요 마일스톤 달성 및 신규 차일드 체인 출시 위한 하드포크 일정 공시,2020.08.18,KRW,82.2,81.5,102.0,-1.44,24.09,79.3,78.7,84.3,78.1,76.6,79.6,2.27,0.08,109444442.05866969,15614127.64079686,4589597.83587306,10156876223.119623,1273119688.3914657,356681356.1636776
284,STPT," STP 네트워크, DVP와 보안 강화를 위한 파트너쉽 체결",2020.08.14,KRW,28.5,28.0,31.6,0.26,10.88,28.6,27.6,29.9,28.6,26.1,29.7,0.74,0.66,29623448.93210996,21937149.55790954,40249228.8843525,885306056.6535808,625212169.913978,1124879742.6860235
285,CHZ," 칠리즈($CHZ), 스포츠 팬 글로벌 리워드를 위한 비자(VISA) 직불카드 'I AM MORE THAN A FAN' 론칭",2020.08.14,KRW,21.3,20.2,24.5,0.26,15.02,19.0,18.8,23.5,17.0,16.0,19.1,0.74,0.66,315568929.48838884,702403069.6415966,158413168.23110738,7075545646.304547,14922659060.606771,2813994589.3958116
286,MLK, 밀크 사전 투자물량 일별 배포량 반감(halving) 공지,2020.08.12,KRW,263.0,242.0,265.0,0.66,0.76,256.0,247.0,266.0,243.0,242.0,258.0,-2.65,1.23,21587796.63159171,14970093.67909244,13856937.45192826,5431903511.884631,3826603026.690268,3448490289.550884
287,MBL, 토큰 (MBL) 유통량 및 분배 일정 안내,2020.08.11,KRW,2.64,2.49,2.73,-2.65,3.41,2.54,2.49,2.64,2.5,2.47,2.57,1.23,-0.48,1411779763.3470614,983198002.522569,554078091.3458296,3701208458.8220935,2518876573.3337193,1392780409.5020616
288,IOST," 아이오에스티(IOST), 디파이(DeFi) 육성 위해 12억원 규모 펀드 런칭",2020.08.10,KRW,7.26,7.07,8.2,1.23,12.95,7.22,6.98,7.3,7.0,6.91,7.37,-0.48,0.8,481290903.7543426,61133146.83895098,123890974.42120713,3711158508.5846233,435955041.67891884,890601263.810467
289,OBSR, 위키트리(WikiTree) 미세먼지 및 기상데이터 공급 계약 체결,2020.08.10,BTC,4.8e-07,4.2e-07,4.8e-07,1.23,0.0,4.8e-07,4.5e-07,5e-07,4.6e-07,4.5e-07,5e-07,-0.48,0.8,61966889.77384644,27905886.75093415,42340368.48891849,27.42173313,13.14817028,19.84644376
290,HBAR, 헤데라 네트워크 서비스 공식적으로 오픈소스화,2020.08.07,KRW,52.2,50.2,54.7,-0.77,4.79,51.5,50.1,52.8,51.5,50.4,52.1,0.3,3.93,143949727.6228167,82189889.02742556,45023818.27248175,7632618530.588176,4223664578.1225753,2298012174.1100554
291,OGN, 오리진 프로토콜 신제품 디샵(Dshop) 셀프스토어 구축 기능 출시,2020.08.06,BTC,2.578e-05,2.401e-05,3.329e-05,0.3,29.13,2.8e-05,1.781e-05,3.929e-05,2.779e-05,2.547e-05,2.815e-05,3.93,0.35,705903.43286567,261442.668851,71181.61370849,19.24671862,6.93757845,1.97607474
292,PXL," 픽션네트워크, 신임 대표이사 취임 공시",2020.08.04,KRW,14.8,14.2,15.2,0.35,2.7,14.8,14.6,15.0,15.5,13.8,15.5,1.86,-6.41,28763530.18429658,25268355.94602586,56668352.55760992,420854048.935538,372789483.04648536,827469987.6738657
293,CHZ," 칠리즈, 에스토니아 운영 라이센스 확보",2020.08.03,KRW,15.0,14.7,16.7,1.86,11.33,15.9,13.2,16.1,16.4,15.3,16.8,-6.41,3.77,289903372.02283764,163407543.22904024,375257297.7366595,4560409775.911311,2449942688.7534924,5947043131.471211
294,BORA," BORA(보라), 게임 개발사 '픽톨로지'와 블록체인 게임 공동사업 계약 체결",2020.08.03,BTC,2.62e-06,2.35e-06,3.22e-06,1.86,22.9,2.64e-06,2.24e-06,2.83e-06,2.45e-06,2.29e-06,2.88e-06,-6.41,3.77,34427450.17736857,13371934.11287713,13167350.20396437,96.6916314,33.43678622,33.78022447
295,MBL, 토큰(MBL) 프라이빗 물량 지급 조기 완료 안내,2020.08.03,KRW,2.87,2.53,2.92,1.86,1.74,2.93,2.44,2.99,3.01,2.77,3.07,-6.41,3.77,2963426305.322018,1549152983.4506016,1513473015.8334308,7834603867.481141,4194610509.414293,4405474676.447143
296,CHZ, 칠리즈 코인 소각 안내,2020.07.31,KRW,15.3,15.3,25.0,2.43,63.4,14.4,14.2,19.0,14.0,13.8,15.0,-0.2,2.76,2561521608.9034057,326897476.0479674,56457221.44084493,46322471873.43838,5185614122.149184,811814645.9619237
297,BORA," 보라(BORA), 글로벌 게임 개발사 '갈라랩'과 공동사업 계약 체결",2020.07.30,BTC,1.83e-06,1.78e-06,2.53e-06,-0.2,38.25,1.86e-06,1.77e-06,1.98e-06,1.81e-06,1.7e-06,1.86e-06,2.76,-1.11,15568205.34135714,4327776.45717298,6173406.34814288,33.77229217,8.07307195,10.88171697
298,HBAR, 헤데라 프리뷰넷 공개 소식,2020.07.30,KRW,51.7,50.2,54.1,-0.2,4.64,50.6,49.2,53.4,46.8,46.5,51.6,2.76,-1.11,115478998.98170824,140249738.0378634,150129784.63759512,5944752899.498314,7191175730.219471,7414081469.060415
299,META, 메타디움 DID 기술이 비대면 인증 솔루션 개발에 활용,2020.07.29,BTC,7.4e-07,7.3e-07,7.8e-07,2.76,5.41,7.1e-07,7.1e-07,7.5e-07,8.3e-07,6.9e-07,8.2e-07,-1.11,10.25,31903435.69120585,13777520.93893038,33928648.94688397,23.95908274,10.01826215,25.25413058
300,OGN, 오리진 프로토콜 자사 플랫폼 디샵(Dshop) 신규 파트너쉽 5개 채결,2020.07.29,BTC,2.921e-05,2.872e-05,3.058e-05,2.76,4.69,2.769e-05,2.826e-05,2.945e-05,3.236e-05,2.769e-05,3.107e-05,-1.11,10.25,33684.37335909,5597.71916988,5136.77639455,1.01345611,0.15990847,0.15416397
301,OGN, 오리진 토큰(OGN) 코인베이스 커스터디(Coinbase Custody) 파트너쉽,2020.07.29,BTC,2.921e-05,2.872e-05,3.058e-05,2.76,4.69,2.769e-05,2.826e-05,2.945e-05,3.236e-05,2.769e-05,3.107e-05,-1.11,10.25,33684.37335909,5597.71916988,5136.77639455,1.01345611,0.15990847,0.15416397
302,UPP," 웁살라시큐리티, 델리오와 디지털 자산 AML 도입 및 서비스 보안강화를 위한 업무협약 체결",2020.07.28,KRW,22.6,22.1,24.9,-1.11,10.18,24.1,22.2,24.1,24.0,23.4,24.9,10.25,2.07,83814203.55721445,41299316.96763419,46140375.65309906,1961674177.4903536,945856752.6521225,1117572156.6537008
303,ORBS," 오브스(Orbs), 새로운 POS 리워드 정책 공시",2020.07.27,KRW,20.6,18.9,20.7,10.25,0.49,21.1,20.1,21.6,21.3,21.1,21.6,2.07,1.15,29720704.45038046,12069038.41255608,5918952.35120994,583066890.9669654,249705618.86411065,125814262.19167434
304,HBAR, eftpos dCommerce 소액 결제 솔루션을 위해 헤데라 헤시그래프 협업,2020.07.23,KRW,50.0,49.4,51.8,0.55,3.6,49.1,48.6,51.7,48.7,48.2,49.9,1.31,1.58,81278222.06335945,44947768.38313124,60910700.03030576,4113891430.722544,2235605445.0299053,2980558070.4729724
305,PCI," 페이코인, 크립토 파이낸스 전문기업 델리오(Delio)와 업무 협약(MOU) 체결",2020.07.22,BTC,1.548e-05,1.528e-05,1.596e-05,1.31,3.1,1.565e-05,1.516e-05,1.58e-05,1.575e-05,1.546e-05,1.594e-05,1.58,0.06,491800.64534456,340675.98376597,281015.1325852,7.71245429,5.2695679,4.41381323
306,UPP," 웁살라시큐리티, 서울신문과 온라인 공익플랫폼 ""코인셜록"" 공동 발족",2020.07.21,KRW,23.6,23.5,25.4,1.58,7.63,22.8,22.6,24.1,22.5,22.4,23.4,0.06,0.35,118710404.20520385,36754056.60117242,26550578.41803496,2918597415.7444654,852118555.5130484,605638776.9354874
307,MED," 메디블록, 신한생명과 실손 보험 간편 청구 서비스 연동 완료",2020.07.17,KRW,5.08,5.06,5.78,0.03,13.78,5.22,4.9,5.26,5.07,5.03,5.28,-0.37,-0.32,715703824.7177875,105393192.85819606,70019482.08406688,3919050917.300381,534057147.15516555,360304442.60863197
308,AHT, 아하토큰 3차 소각 안내,2020.07.17,BTC,2.9e-07,2.6e-07,3e-07,0.03,3.45,3.1e-07,2.7e-07,3.1e-07,2.8e-07,2.6e-07,3.1e-07,-0.37,-0.32,52427379.64730758,57029845.31201188,55040661.60957266,14.51077613,16.17748536,16.09293406
309,MBL," 무비블록, 모모랜드 콘서트 메이킹 필름 제작",2020.07.16,KRW,2.51,2.32,2.64,-0.37,5.18,2.46,2.39,2.62,2.36,2.33,2.53,-0.32,0.09,1274297204.5501664,784890393.5613585,1070277155.5897316,3198409706.8790255,1972132054.3763146,2616829809.306804
310,QKC," 쿼크체인, 아마존 웹서비스(AWS) 기반 BaaS 플랫폼 출시",2020.07.16,KRW,8.36,8.24,9.8,-0.37,17.22,8.28,8.12,8.56,8.1,7.78,8.47,-0.32,0.09,1719301382.5000434,294553284.87561363,321560456.9638513,15600455104.520655,2465036723.17622,2620610057.820985
311,RINGX, RINGX 재단 토큰 소각 안내,2020.07.14,BTC,1.755e-05,1.354e-05,1.825e-05,0.09,3.99,2.001e-05,1.616e-05,2.555e-05,2.33e-05,1.985e-05,2.329e-05,-0.33,0.72,1011065.8608255,1437323.16967735,86376.09501246,15.4210528,29.42022919,1.82485342
312,WAXP," 왁스, 디지털 트레이딩 카드 'GPK Goes Exotic' 출시",2020.07.14,KRW,65.5,64.2,67.6,0.09,3.21,65.0,64.2,70.2,64.7,64.1,65.5,-0.33,0.72,29309259.99525753,27497389.34170093,6133180.05082356,1921400815.3266237,1827154783.4451864,397803086.5169287
313,MOC," 모스랜드, 2020 2Q 모스코인 바이백 결과 안내",2020.07.13,KRW,22.3,21.8,23.1,-0.33,3.59,22.5,22.0,22.6,22.6,22.2,22.9,0.72,-0.78,17603462.10671226,6303571.0808533,7787882.80874996,394267790.6854228,140447390.14470977,175164285.37861183
314,PCI," 페이코인, 매드포갈릭 운영사 MFG KOREA와 서비스 제휴 및 사업 협력 MOU 체결",2020.07.10,BTC,1.515e-05,1.473e-05,1.54e-05,0.75,1.65,1.489e-05,1.445e-05,1.52e-05,1.535e-05,1.485e-05,1.598e-05,-1.59,1.37,1382206.72033166,1220391.81560429,607737.80064461,21.0337821,18.17415019,9.1988982
315,QKC, 쿼크체인 플랫폼 오픈소스에서 1백만 이상 TPS 달성,2020.07.10,KRW,8.24,8.15,9.16,0.75,11.17,7.9,7.9,9.37,8.43,7.63,8.47,-1.59,1.37,937591339.9965144,963649350.9024805,807209586.0710772,8107283907.556755,8254555797.462848,6382475971.004747
316,MLK, 스테이킹형 리워드 프로그램인 '밀크팩' 도입 공시,2020.07.08,KRW,235.0,230.0,255.0,1.37,8.51,232.0,229.0,236.0,229.0,226.0,235.0,-0.7,2.16,19141680.54106293,3630141.25337554,4898991.06173416,4654619771.876843,842427069.8909736,1130282233.1075637
317,QKC," 쿼크체인, 중국 정부 산하 자원관리 플랫폼 개발 프로젝트 수주",2020.07.07,KRW,7.08,6.99,10.5,-0.7,48.31,7.07,6.89,7.11,7.19,6.89,7.2,2.16,-0.49,3332786545.9744344,75623817.7357189,67542596.08727625,29324358552.498108,528423457.3412777,472516070.78622323
318,ARDR," BBB Wise Giving Alliance, 기부 플랫폼 GiveSafely.io의 기반 기술로 Ardor 선정 및 출시",2020.07.06,KRW,61.2,59.7,63.4,2.16,3.59,59.7,58.5,61.2,59.7,57.5,60.8,-0.49,0.43,4556486.09077168,1435279.3404157,2063989.00090945,280927793.5226684,85752137.70690063,121819864.92873602
319,NPXS, Pundi X의 블록체인 기반 POS 기기에서 PayPal 사용 지원,2020.07.06,KRW,0.21,0.21,0.23,2.16,9.52,0.22,0.21,0.24,0.21,0.2,0.22,-0.49,0.43,3386995289.4459457,4556692921.782249,3297787863.8169465,749187479.4710195,1029509433.3060567,694487706.5466527
320,HBAR, 헤데라 거버닝 카운슬 업데이트 - 새로운 맴버,2020.07.03,KRW,45.6,45.1,48.7,-0.47,6.8,46.6,44.7,46.8,45.9,45.4,47.2,-1.47,1.36,64604774.71302493,33801329.47815458,30374223.62679494,3022878207.400067,1550961836.9749732,1401817594.376044
321,PXL,"  픽션네트워크, 영어 및 중국어 지원 시작하며 본격 글로벌 서비스 돌입",2020.07.02,KRW,15.1,14.5,15.8,-1.47,4.64,14.8,14.4,15.1,14.9,14.2,15.1,1.36,-0.63,29747125.15273566,12695131.05985696,12677509.48874605,454732355.3333492,188033976.90927166,184332605.90785864
322,MBL," 무비블록, 자회사 통한 할리우드 팀과의 자체 영화 제작으로 사업 영역 확대",2020.07.01,KRW,2.2,2.14,2.28,1.36,3.64,2.08,2.06,2.31,2.09,2.0,2.12,-0.63,0.02,748613383.7425785,1096431387.2107005,255006169.95311287,1642792455.3030512,2374695939.1217284,526333140.9400307
323,IOST," BSN, IOST '샨이우(Shanyiou) 플랫폼' 공식 앱으로 선정",2020.07.01,KRW,6.47,6.36,6.81,1.36,5.26,6.69,6.35,6.71,6.76,6.52,7.08,-0.63,0.02,126516650.042103,87639481.2099938,180087780.59029368,830242759.5917684,570574683.7393194,1208935047.6535022
324,UPP," 웁살라시큐리티, 삼성전자 블록체인서비스와 고객지원업무제휴 계약 체결",2020.07.01,KRW,35.8,29.0,42.1,1.36,17.6,18.6,18.2,36.4,18.5,17.8,18.9,-0.63,0.02,863581942.2783939,333132709.5003983,8706596.08060349,30126975173.099045,9205955583.966185,158572358.86382687
325,TSHP," 12ships, 밴코어스(Vancores)와 함께 채굴 분야의 개발 전략 업그레이드",2020.06.30,KRW,5.48,5.33,5.76,-0.63,5.11,5.61,5.33,5.65,5.47,5.31,5.72,0.02,0.52,96538376.89812142,57955726.41019266,83844969.3047539,529984442.86402065,316538728.407248,464416263.03343546
326,CRE," 캐리 프로토콜, 파트너사 회원 대상 오프라인 데이터 수집 활동 전개",2020.06.29,KRW,2.68,2.43,2.78,0.02,3.73,2.79,2.46,2.9,2.58,2.56,3.04,0.52,-1.2,1661366951.2939954,1250880787.040339,2206772943.5266623,4188684418.668867,3309354395.381676,6305143554.831522
327,WAXP, 카운슬 새 맴버 발표,2020.06.25,KRW,65.6,60.0,70.1,-0.77,6.86,68.3,63.7,68.6,70.9,68.0,71.3,-2.4,-0.72,67345834.54283965,12380131.49689969,14543879.12916431,4490679000.904111,816241834.5519875,1006101790.2937117
328,META, 메타디움 마이키핀 DID 적용한 비대면 AI 교육 학습관리 개발사업 시행,2020.06.23,BTC,7.9e-07,7.4e-07,7.9e-07,-0.72,0.0,8.1e-07,7.8e-07,8.1e-07,8.1e-07,7.9e-07,8.1e-07,3.16,-0.77,18271655.66856072,13144315.82133025,5578238.28263064,14.05356845,10.41230045,4.47541454
329,CHZ," 칠리즈, FC 바르셀로나 팬 토큰($BAR) 출시",2020.06.22,KRW,17.0,16.4,18.8,3.16,10.59,16.1,15.9,17.1,16.6,15.8,16.8,-0.77,0.35,228547571.39842772,30741560.67729422,18179491.32331651,3984519691.6995897,514232743.73940736,294641027.31881315
330,IOST," 아이오에스티(IOST), 중국 국가기록원과 전략적 제휴",2020.06.22,KRW,7.2,7.19,8.58,3.16,19.17,7.34,7.08,7.42,7.11,6.95,7.34,-0.77,0.35,669760321.6593397,193235705.04132608,137296135.27895012,5339429764.949983,1401107543.2974424,973547447.6151726
331,TT," 썬더코어, 타이페이시 정부 정보국 TT체인 노드 검수 성공",2020.06.20,KRW,7.3,7.13,7.3,0.35,0.0,7.13,6.95,7.36,7.16,7.04,7.18,-0.48,-0.84,104120632.12351963,258183369.79297933,177778706.49450704,751437988.8453485,1853177608.021248,1261022006.3684053
332,HBAR, 헤데라 해시그래프 월드 와이드 웹 컨소시움 (W3C) 합류,2020.06.18,KRW,51.5,50.4,58.9,-0.84,14.37,50.2,49.3,52.0,48.6,47.8,52.3,-0.14,0.94,343234604.0140547,83269179.11486435,94614731.08728668,19032204632.82089,4221917599.1892896,4748479610.483716
